row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
18017_2021-09-01,18017,Cass County,Indiana,2021-09-01,1.5894313,462,2021,78.5,9.4,8.9,0.7,51776.0
18017_2021-10-01,18017,Cass County,Indiana,2021-10-01,1.5825506,460,2021,78.5,9.4,8.9,0.7,51776.0
18017_2021-11-01,18017,Cass County,Indiana,2021-11-01,1.5791104,459,2021,78.5,9.4,8.9,0.7,51776.0
18017_2021-12-01,18017,Cass County,Indiana,2021-12-01,1.5997523,465,2021,78.5,9.4,8.9,0.7,51776.0
18019_2021-06-01,18019,Clark County,Indiana,2021-06-01,6.0273333,5429,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-07-01,18019,Clark County,Indiana,2021-07-01,6.0206723,5423,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-08-01,18019,Clark County,Indiana,2021-08-01,5.9940271,5399,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-09-01,18019,Clark County,Indiana,2021-09-01,5.8952184,5310,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-10-01,18019,Clark County,Indiana,2021-10-01,5.8807855,5297,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-11-01,18019,Clark County,Indiana,2021-11-01,5.8630223,5281,2021,81.9,15.6,3.8,1.9,62296.0
18019_2021-12-01,18019,Clark County,Indiana,2021-12-01,5.8563609,5275,2021,81.9,15.6,3.8,1.9,62296.0
18021_2021-06-01,18021,Clay County,Indiana,2021-06-01,1.9943584,403,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-07-01,18021,Clay County,Indiana,2021-07-01,2.004256,405,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-08-01,18021,Clay County,Indiana,2021-08-01,2.0141535,407,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-09-01,18021,Clay County,Indiana,2021-09-01,2.048795,414,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-10-01,18021,Clay County,Indiana,2021-10-01,2.0339487,411,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-11-01,18021,Clay County,Indiana,2021-11-01,2.0240512,409,2021,84.1,11.3,0.7,1.0,63361.0
18021_2021-12-01,18021,Clay County,Indiana,2021-12-01,2.0141535,407,2021,84.1,11.3,0.7,1.0,63361.0
18023_2021-06-01,18023,Clinton County,Indiana,2021-06-01,1.9611137,467,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-07-01,18023,Clinton County,Indiana,2021-07-01,1.9695125,469,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-08-01,18023,Clinton County,Indiana,2021-08-01,1.9527149,465,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-09-01,18023,Clinton County,Indiana,2021-09-01,1.9401168,462,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-10-01,18023,Clinton County,Indiana,2021-10-01,1.9275186,459,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-11-01,18023,Clinton County,Indiana,2021-11-01,1.9443161,463,2021,79.1,9.9,7.3,1.6,55582.0
18023_2021-12-01,18023,Clinton County,Indiana,2021-12-01,1.9695125,469,2021,79.1,9.9,7.3,1.6,55582.0
18025_2021-06-01,18025,Crawford County,Indiana,2021-06-01,1.4359351,117,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-07-01,18025,Crawford County,Indiana,2021-07-01,1.4359351,117,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-08-01,18025,Crawford County,Indiana,2021-08-01,1.460481,119,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-09-01,18025,Crawford County,Indiana,2021-09-01,1.4482081,118,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-10-01,18025,Crawford County,Indiana,2021-10-01,1.4482081,118,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-11-01,18025,Crawford County,Indiana,2021-11-01,1.460481,119,2021,64.5,7.2,0.2,1.9,42465.0
18025_2021-12-01,18025,Crawford County,Indiana,2021-12-01,1.4482081,118,2021,64.5,7.2,0.2,1.9,42465.0
18027_2021-06-01,18027,Daviess County,Indiana,2021-06-01,1.5114641,354,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-07-01,18027,Daviess County,Indiana,2021-07-01,1.5114641,354,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-08-01,18027,Daviess County,Indiana,2021-08-01,1.5157337,355,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-09-01,18027,Daviess County,Indiana,2021-09-01,1.5200034,356,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-10-01,18027,Daviess County,Indiana,2021-10-01,1.5029247,352,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-11-01,18027,Daviess County,Indiana,2021-11-01,1.5370821,360,2021,76.4,9.9,3.4,1.8,57083.0
18027_2021-12-01,18027,Daviess County,Indiana,2021-12-01,1.5413518,361,2021,76.4,9.9,3.4,1.8,57083.0
18029_2021-06-01,18029,Dearborn County,Indiana,2021-06-01,2.8262634,1080,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-07-01,18029,Dearborn County,Indiana,2021-07-01,2.8053281,1072,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-08-01,18029,Dearborn County,Indiana,2021-08-01,2.7896266,1066,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-09-01,18029,Dearborn County,Indiana,2021-09-01,2.7660744,1057,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-10-01,18029,Dearborn County,Indiana,2021-10-01,2.7660744,1057,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-11-01,18029,Dearborn County,Indiana,2021-11-01,2.7948604,1068,2021,86.5,16.8,1.1,1.5,72674.0
18029_2021-12-01,18029,Dearborn County,Indiana,2021-12-01,2.7922435,1067,2021,86.5,16.8,1.1,1.5,72674.0
18031_2021-06-01,18031,Decatur County,Indiana,2021-06-01,4.1799207,841,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-07-01,18031,Decatur County,Indiana,2021-07-01,4.0854869,822,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-08-01,18031,Decatur County,Indiana,2021-08-01,4.0755467,820,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-09-01,18031,Decatur County,Indiana,2021-09-01,4.0805168,821,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-10-01,18031,Decatur County,Indiana,2021-10-01,4.0755467,820,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-11-01,18031,Decatur County,Indiana,2021-11-01,4.0059643,806,2021,84.4,15.4,2.0,0.7,65000.0
18031_2021-12-01,18031,Decatur County,Indiana,2021-12-01,4.1550694,836,2021,84.4,15.4,2.0,0.7,65000.0
18033_2021-06-01,18033,DeKalb County,Indiana,2021-06-01,2.4557078,797,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-07-01,18033,DeKalb County,Indiana,2021-07-01,2.4557078,797,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-08-01,18033,DeKalb County,Indiana,2021-08-01,2.5111692,815,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-09-01,18033,DeKalb County,Indiana,2021-09-01,2.5019257,812,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-10-01,18033,DeKalb County,Indiana,2021-10-01,2.5327377,822,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-11-01,18033,DeKalb County,Indiana,2021-11-01,2.523494,819,2021,81.7,13.7,1.2,0.7,60757.0
18033_2021-12-01,18033,DeKalb County,Indiana,2021-12-01,2.5358188,823,2021,81.7,13.7,1.2,0.7,60757.0
18035_2021-06-01,18035,Delaware County,Indiana,2021-06-01,2.743717,2571,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-07-01,18035,Delaware County,Indiana,2021-07-01,2.7586575,2585,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-08-01,18035,Delaware County,Indiana,2021-08-01,2.767195,2593,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-09-01,18035,Delaware County,Indiana,2021-09-01,2.7639935,2590,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-10-01,18035,Delaware County,Indiana,2021-10-01,2.7928071,2617,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-11-01,18035,Delaware County,Indiana,2021-11-01,2.8493676,2670,2021,83.2,14.8,2.0,1.6,49321.0
18035_2021-12-01,18035,Delaware County,Indiana,2021-12-01,2.8856518,2704,2021,83.2,14.8,2.0,1.6,49321.0
18037_2021-06-01,18037,Dubois County,Indiana,2021-06-01,3.1188536,999,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-07-01,18037,Dubois County,Indiana,2021-07-01,3.1188536,999,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-08-01,18037,Dubois County,Indiana,2021-08-01,3.1344635,1004,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-09-01,18037,Dubois County,Indiana,2021-09-01,3.1750491,1017,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-10-01,18037,Dubois County,Indiana,2021-10-01,3.1656833,1014,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-11-01,18037,Dubois County,Indiana,2021-11-01,3.1937811,1023,2021,83.5,17.9,4.8,0.4,65389.0
18037_2021-12-01,18037,Dubois County,Indiana,2021-12-01,3.1282196,1002,2021,83.5,17.9,4.8,0.4,65389.0
18039_2021-06-01,18039,Elkhart County,Indiana,2021-06-01,8.1422405,12037,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-07-01,18039,Elkhart County,Indiana,2021-07-01,8.3519354,12347,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-08-01,18039,Elkhart County,Indiana,2021-08-01,8.197032,12118,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-09-01,18039,Elkhart County,Indiana,2021-09-01,7.9487805,11751,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-10-01,18039,Elkhart County,Indiana,2021-10-01,7.4894814,11072,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-11-01,18039,Elkhart County,Indiana,2021-11-01,7.3758407,10904,2021,86.3,13.2,8.1,1.0,61182.0
18039_2021-12-01,18039,Elkhart County,Indiana,2021-12-01,7.2831688,10767,2021,86.3,13.2,8.1,1.0,61182.0
18041_2021-06-01,18041,Fayette County,Indiana,2021-06-01,2.34708,424,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-07-01,18041,Fayette County,Indiana,2021-07-01,2.3581512,426,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-08-01,18041,Fayette County,Indiana,2021-08-01,2.3360088,422,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-09-01,18041,Fayette County,Indiana,2021-09-01,3.1497371,569,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-10-01,18041,Fayette County,Indiana,2021-10-01,3.1386659,567,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-11-01,18041,Fayette County,Indiana,2021-11-01,3.1663437,572,2021,81.1,11.0,1.3,1.0,48101.0
18041_2021-12-01,18041,Fayette County,Indiana,2021-12-01,3.1718793,573,2021,81.1,11.0,1.3,1.0,48101.0
18043_2021-06-01,18043,Floyd County,Indiana,2021-06-01,5.3184361,3175,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-07-01,18043,Floyd County,Indiana,2021-07-01,5.335187,3185,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-08-01,18043,Floyd County,Indiana,2021-08-01,5.3653388,3203,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-09-01,18043,Floyd County,Indiana,2021-09-01,5.3502631,3194,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-10-01,18043,Floyd County,Indiana,2021-10-01,5.4038663,3226,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-11-01,18043,Floyd County,Indiana,2021-11-01,5.400516,3224,2021,83.0,19.2,2.8,2.1,69858.0
18043_2021-12-01,18043,Floyd County,Indiana,2021-12-01,5.4088912,3229,2021,83.0,19.2,2.8,2.1,69858.0
18045_2021-06-01,18045,Fountain County,Indiana,2021-06-01,1.7037905,218,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-07-01,18045,Fountain County,Indiana,2021-07-01,1.7272372,221,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-08-01,18045,Fountain County,Indiana,2021-08-01,1.7506839,224,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-09-01,18045,Fountain County,Indiana,2021-09-01,1.7506839,224,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-10-01,18045,Fountain County,Indiana,2021-10-01,1.7506839,224,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-11-01,18045,Fountain County,Indiana,2021-11-01,1.7350527,222,2021,86.5,8.6,1.3,2.5,54475.0
18045_2021-12-01,18045,Fountain County,Indiana,2021-12-01,1.7350527,222,2021,86.5,8.6,1.3,2.5,54475.0
18047_2021-06-01,18047,Franklin County,Indiana,2021-06-01,1.6152292,280,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-07-01,18047,Franklin County,Indiana,2021-07-01,1.6094606,279,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-08-01,18047,Franklin County,Indiana,2021-08-01,1.6094606,279,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-09-01,18047,Franklin County,Indiana,2021-09-01,1.5748485,273,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-10-01,18047,Franklin County,Indiana,2021-10-01,1.5806172,274,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-11-01,18047,Franklin County,Indiana,2021-11-01,1.5575426,270,2021,79.7,13.8,1.0,1.2,69440.0
18047_2021-12-01,18047,Franklin County,Indiana,2021-12-01,1.5517739,269,2021,79.7,13.8,1.0,1.2,69440.0
18049_2021-06-01,18049,Fulton County,Indiana,2021-06-01,1.6794689,258,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-07-01,18049,Fulton County,Indiana,2021-07-01,1.6534306,254,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-08-01,18049,Fulton County,Indiana,2021-08-01,1.6339018,251,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-09-01,18049,Fulton County,Indiana,2021-09-01,1.6273923,250,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-10-01,18049,Fulton County,Indiana,2021-10-01,1.6729592,257,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-11-01,18049,Fulton County,Indiana,2021-11-01,1.6859784,259,2021,84.7,10.8,3.7,0.8,56885.0
18049_2021-12-01,18049,Fulton County,Indiana,2021-12-01,1.6859784,259,2021,84.7,10.8,3.7,0.8,56885.0
18051_2021-06-01,18051,Gibson County,Indiana,2021-06-01,6.4429479,1655,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-07-01,18051,Gibson County,Indiana,2021-07-01,6.4468408,1656,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-08-01,18051,Gibson County,Indiana,2021-08-01,6.509129,1672,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-09-01,18051,Gibson County,Indiana,2021-09-01,6.3923388,1642,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-10-01,18051,Gibson County,Indiana,2021-10-01,6.4040174,1645,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-11-01,18051,Gibson County,Indiana,2021-11-01,6.3611946,1634,2021,84.2,13.1,2.1,1.5,59697.0
18051_2021-12-01,18051,Gibson County,Indiana,2021-12-01,6.3689804,1636,2021,84.2,13.1,2.1,1.5,59697.0
18053_2021-06-01,18053,Grant County,Indiana,2021-06-01,2.051477,1080,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-07-01,18053,Grant County,Indiana,2021-07-01,2.0362806,1072,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-08-01,18053,Grant County,Indiana,2021-08-01,2.0248837,1066,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-09-01,18053,Grant County,Indiana,2021-09-01,2.0267832,1067,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-10-01,18053,Grant County,Indiana,2021-10-01,2.066673,1088,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-11-01,18053,Grant County,Indiana,2021-11-01,2.0818691,1096,2021,81.6,11.5,1.9,1.1,50009.0
18053_2021-12-01,18053,Grant County,Indiana,2021-12-01,2.1027639,1107,2021,81.6,11.5,1.9,1.1,50009.0
18055_2021-06-01,18055,Greene County,Indiana,2021-06-01,1.8851382,473,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-07-01,18055,Greene County,Indiana,2021-07-01,1.9090511,479,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-08-01,18055,Greene County,Indiana,2021-08-01,1.9050655,478,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-09-01,18055,Greene County,Indiana,2021-09-01,1.917022,481,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-10-01,18055,Greene County,Indiana,2021-10-01,1.917022,481,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-11-01,18055,Greene County,Indiana,2021-11-01,1.924993,483,2021,77.0,10.5,1.0,0.7,55470.0
18055_2021-12-01,18055,Greene County,Indiana,2021-12-01,1.9648479,493,2021,77.0,10.5,1.0,0.7,55470.0
18057_2021-06-01,18057,Hamilton County,Indiana,2021-06-01,12.583611,29517,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-07-01,18057,Hamilton County,Indiana,2021-07-01,12.596401,29547,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-08-01,18057,Hamilton County,Indiana,2021-08-01,12.613454,29587,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-09-01,18057,Hamilton County,Indiana,2021-09-01,12.616012,29593,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-10-01,18057,Hamilton County,Indiana,2021-10-01,12.657791,29691,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-11-01,18057,Hamilton County,Indiana,2021-11-01,12.820218,30072,2021,95.6,37.6,8.9,1.8,104858.0
18057_2021-12-01,18057,Hamilton County,Indiana,2021-12-01,12.858586,30162,2021,95.6,37.6,8.9,1.8,104858.0
18059_2021-06-01,18059,Hancock County,Indiana,2021-06-01,4.2047944,2417,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-07-01,18059,Hancock County,Indiana,2021-07-01,4.2100134,2420,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-08-01,18059,Hancock County,Indiana,2021-08-01,4.2465467,2441,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-09-01,18059,Hancock County,Indiana,2021-09-01,4.2535052,2445,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-10-01,18059,Hancock County,Indiana,2021-10-01,4.2674227,2453,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-11-01,18059,Hancock County,Indiana,2021-11-01,4.3126545,2479,2021,90.7,21.8,2.2,1.1,79126.0
18059_2021-12-01,18059,Hancock County,Indiana,2021-12-01,4.3230925,2485,2021,90.7,21.8,2.2,1.1,79126.0
18061_2021-06-01,18061,Harrison County,Indiana,2021-06-01,2.2463908,694,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-07-01,18061,Harrison County,Indiana,2021-07-01,2.2334435,690,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-08-01,18061,Harrison County,Indiana,2021-08-01,2.2463908,694,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-09-01,18061,Harrison County,Indiana,2021-09-01,2.243154,693,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-10-01,18061,Harrison County,Indiana,2021-10-01,2.2172589,685,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-11-01,18061,Harrison County,Indiana,2021-11-01,2.2107852,683,2021,77.8,12.5,1.3,1.0,63586.0
18061_2021-12-01,18061,Harrison County,Indiana,2021-12-01,2.2302065,689,2021,77.8,12.5,1.3,1.0,63586.0
18063_2021-06-01,18063,Hendricks County,Indiana,2021-06-01,4.4906731,5496,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-07-01,18063,Hendricks County,Indiana,2021-07-01,4.4963927,5503,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-08-01,18063,Hendricks County,Indiana,2021-08-01,4.5176368,5529,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-09-01,18063,Hendricks County,Indiana,2021-09-01,4.4955754,5502,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-10-01,18063,Hendricks County,Indiana,2021-10-01,4.5045633,5513,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-11-01,18063,Hendricks County,Indiana,2021-11-01,4.5160027,5527,2021,92.3,25.6,5.1,1.4,87961.0
18063_2021-12-01,18063,Hendricks County,Indiana,2021-12-01,4.5053806,5514,2021,92.3,25.6,5.1,1.4,87961.0
18065_2021-06-01,18065,Henry County,Indiana,2021-06-01,1.8969201,728,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-07-01,18065,Henry County,Indiana,2021-07-01,1.8995258,729,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-08-01,18065,Henry County,Indiana,2021-08-01,1.8786805,721,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-09-01,18065,Henry County,Indiana,2021-09-01,1.8734692,719,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-10-01,18065,Henry County,Indiana,2021-10-01,1.8864975,724,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-11-01,18065,Henry County,Indiana,2021-11-01,1.943822,746,2021,81.6,11.5,0.7,1.2,54154.0
18065_2021-12-01,18065,Henry County,Indiana,2021-12-01,1.9803013,760,2021,81.6,11.5,0.7,1.2,54154.0
18067_2021-06-01,18067,Howard County,Indiana,2021-06-01,3.0134578,1919,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-07-01,18067,Howard County,Indiana,2021-07-01,2.9993248,1910,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-08-01,18067,Howard County,Indiana,2021-08-01,2.9993248,1910,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-09-01,18067,Howard County,Indiana,2021-09-01,2.961637,1886,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-10-01,18067,Howard County,Indiana,2021-10-01,2.9632072,1887,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-11-01,18067,Howard County,Indiana,2021-11-01,2.9537852,1881,2021,84.4,13.9,2.0,1.0,59238.0
18067_2021-12-01,18067,Howard County,Indiana,2021-12-01,2.9569259,1883,2021,84.4,13.9,2.0,1.0,59238.0
18069_2021-06-01,18069,Huntington County,Indiana,2021-06-01,2.6991026,770,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-07-01,18069,Huntington County,Indiana,2021-07-01,2.6920919,768,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-08-01,18069,Huntington County,Indiana,2021-08-01,2.6780708,764,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-09-01,18069,Huntington County,Indiana,2021-09-01,2.6640494,760,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-10-01,18069,Huntington County,Indiana,2021-10-01,2.6675546,761,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-11-01,18069,Huntington County,Indiana,2021-11-01,2.6991026,770,2021,82.3,13.9,1.5,1.4,56705.0
18069_2021-12-01,18069,Huntington County,Indiana,2021-12-01,2.681576,765,2021,82.3,13.9,1.5,1.4,56705.0
18071_2021-06-01,18071,Jackson County,Indiana,2021-06-01,2.5568523,850,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-07-01,18071,Jackson County,Indiana,2021-07-01,2.5628686,852,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-08-01,18071,Jackson County,Indiana,2021-08-01,2.5688846,854,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-09-01,18071,Jackson County,Indiana,2021-09-01,2.5508363,848,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-10-01,18071,Jackson County,Indiana,2021-10-01,2.5568523,850,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-11-01,18071,Jackson County,Indiana,2021-11-01,2.5388041,844,2021,79.4,12.2,5.2,0.4,59504.0
18071_2021-12-01,18071,Jackson County,Indiana,2021-12-01,2.5237637,839,2021,79.4,12.2,5.2,0.4,59504.0
18073_2021-06-01,18073,Jasper County,Indiana,2021-06-01,2.1666863,554,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-07-01,18073,Jasper County,Indiana,2021-07-01,2.1784191,557,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-08-01,18073,Jasper County,Indiana,2021-08-01,2.1862411,559,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-09-01,18073,Jasper County,Indiana,2021-09-01,2.1979742,562,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-10-01,18073,Jasper County,Indiana,2021-10-01,2.248817,575,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-11-01,18073,Jasper County,Indiana,2021-11-01,2.3465915,600,2021,85.4,12.1,2.7,1.3,69632.0
18073_2021-12-01,18073,Jasper County,Indiana,2021-12-01,3.0505691,780,2021,85.4,12.1,2.7,1.3,69632.0
18075_2021-06-01,18075,Jay County,Indiana,2021-06-01,1.7286807,269,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-07-01,18075,Jay County,Indiana,2021-07-01,1.7351069,270,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-08-01,18075,Jay County,Indiana,2021-08-01,1.7415333,271,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-09-01,18075,Jay County,Indiana,2021-09-01,1.7222544,268,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-10-01,18075,Jay County,Indiana,2021-10-01,1.7158281,267,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-11-01,18075,Jay County,Indiana,2021-11-01,1.7158281,267,2021,74.5,7.6,1.4,1.4,48904.0
18075_2021-12-01,18075,Jay County,Indiana,2021-12-01,1.7094017,266,2021,74.5,7.6,1.4,1.4,48904.0
18077_2021-06-01,18077,Jefferson County,Indiana,2021-06-01,1.8383071,470,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-07-01,18077,Jefferson County,Indiana,2021-07-01,1.8304846,468,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-08-01,18077,Jefferson County,Indiana,2021-08-01,1.8109281,463,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-09-01,18077,Jefferson County,Indiana,2021-09-01,1.8148395,464,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-10-01,18077,Jefferson County,Indiana,2021-10-01,1.8304846,468,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-11-01,18077,Jefferson County,Indiana,2021-11-01,1.8148395,464,2021,78.9,11.9,1.3,0.8,53784.0
18077_2021-12-01,18077,Jefferson County,Indiana,2021-12-01,1.8187507,465,2021,78.9,11.9,1.3,0.8,53784.0
18079_2021-06-01,18079,Jennings County,Indiana,2021-06-01,1.3385309,285,2021,83.8,10.6,1.2,0.7,63612.0
18079_2021-07-01,18079,Jennings County,Indiana,2021-07-01,1.3291377,283,2021,83.8,10.6,1.2,0.7,63612.0
18079_2021-08-01,18079,Jennings County,Indiana,2021-08-01,1.3526207,288,2021,83.8,10.6,1.2,0.7,63612.0
18079_2021-09-01,18079,Jennings County,Indiana,2021-09-01,1.3620139,290,2021,83.8,10.6,1.2,0.7,63612.0
18079_2021-10-01,18079,Jennings County,Indiana,2021-10-01,1.3808002,294,2021,83.8,10.6,1.2,0.7,63612.0
18079_2021-11-01,18079,Jennings County,Indiana,2021-11-01,1.3948901,297,2021,83.8,10.6,1.2,0.7,63612.0
